0.00.000.807 I srv  llama_server: initializing ...
0.00.107.031 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.386 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.111.880 I srv    load_model: loading model 'D:\fable-coder-7b-dpo.Q4_K_M.gguf'
0.01.165.425 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
1.57.301.692 I cmn          init: llama threadpool init, n_threads = 4
1.57.416.056 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
1.57.426.319 I srv  llama_server: model loaded
1.57.426.332 I srv  llama_server: listening on http://127.0.0.1:8086
1.57.739.885 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.57.739.946 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.59.185.437 I slot print_timing: id  0 | task 0 | prompt eval time =      62.09 ms /    84 tokens (    0.74 ms per token,  1352.77 tokens per second)
1.59.185.444 I slot print_timing: id  0 | task 0 |        eval time =    1383.39 ms /    82 tokens (   17.08 ms per token,    58.55 tokens per second)
1.59.185.445 I slot print_timing: id  0 | task 0 |       total time =    1445.48 ms /   166 tokens
1.59.185.447 I slot print_timing: id  0 | task 0 |    graphs reused =         81
1.59.185.477 I slot      release: id  0 | task 0 | stop processing: n_tokens = 165, truncated = 0
1.59.309.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.358 (> 0.100 thold), f_keep = 0.176
1.59.313.640 I slot launch_slot_: id  0 | task 83 | processing task, is_child = 0
2.01.877.372 I slot print_timing: id  0 | task 83 | prompt eval time =      39.43 ms /    52 tokens (    0.76 ms per token,  1318.66 tokens per second)
2.01.877.381 I slot print_timing: id  0 | task 83 |        eval time =    2524.32 ms /   150 tokens (   16.94 ms per token,    59.03 tokens per second)
2.01.877.382 I slot print_timing: id  0 | task 83 |       total time =    2563.75 ms /   202 tokens
2.01.877.386 I slot print_timing: id  0 | task 83 |    graphs reused =        229
2.01.877.419 I slot      release: id  0 | task 83 | stop processing: n_tokens = 230, truncated = 0
2.01.932.491 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.126
2.01.939.321 I slot launch_slot_: id  0 | task 234 | processing task, is_child = 0
2.04.995.441 I slot print_timing: id  0 | task 234 | n_gen =    178, tg =  58.92 t/s, tg_3s =  59.25 t/s
2.05.739.842 I slot print_timing: id  0 | task 234 | prompt eval time =      52.04 ms /    96 tokens (    0.54 ms per token,  1844.73 tokens per second)
2.05.739.848 I slot print_timing: id  0 | task 234 |        eval time =    3748.52 ms /   222 tokens (   16.96 ms per token,    58.96 tokens per second)
2.05.739.850 I slot print_timing: id  0 | task 234 |       total time =    3800.56 ms /   318 tokens
2.05.739.851 I slot print_timing: id  0 | task 234 |    graphs reused =        448
2.05.739.880 I slot      release: id  0 | task 234 | stop processing: n_tokens = 346, truncated = 0
2.05.801.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.258 (> 0.100 thold), f_keep = 0.069
2.05.809.211 I slot launch_slot_: id  0 | task 457 | processing task, is_child = 0
2.06.376.801 I slot print_timing: id  0 | task 457 | prompt eval time =      45.48 ms /    69 tokens (    0.66 ms per token,  1517.28 tokens per second)
